jktz_observation_id,jktz_object_id,source,source_record_id,source_external_id,source_inventory_id,inferred_inventory_id,source_name,source_object_label,observation_date,source_data_date,method,device,x1992,y1992,z,lat_wgs84,lon_wgs84,accuracy_class,estimated_accuracy_m,verification_status,verification_notes,tags,match_status,raw_json,import_key
JKTZ-OBS-000011,JKTZ-OBJ-000011,TPN,{FBFEAEEE-59BD-41A0-80F7-5DF22CCFFDC4},{FBFEAEEE-59BD-41A0-80F7-5DF22CCFFDC4},T.E-09.25,,Schron przy Arkadzie,,,2022-05-25,,,152482.95,563585.61,1221.53891,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""6"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{FBFEAEEE-59BD-41A0-80F7-5DF22CCFFDC4}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schron przy Arkadzie"",""NR_INWENT"":""T.E-09.25"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152482,95"",""Y1992"":""563585,61"",""Z"":""1221,53891""}",tpn:{FBFEAEEE-59BD-41A0-80F7-5DF22CCFFDC4}:location
JKTZ-OBS-000012,JKTZ-OBJ-000012,TPN,{9DD1974D-1112-4D96-B545-149DEFF404F8},{9DD1974D-1112-4D96-B545-149DEFF404F8},T.D-11.03,,Szczelina w Niedźwiedziu,,2020-02-11,2022-05-25,11-02-2020 FF ortofotomapa,,153895.02,566091.99,1535.266962,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""1,5"",""DLUGOSC"":""6"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{9DD1974D-1112-4D96-B545-149DEFF404F8}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Szczelina w Niedźwiedziu"",""NR_INWENT"":""T.D-11.03"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""1,5"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""11-02-2020 FF ortofotomapa"",""X1992"":""153895,02"",""Y1992"":""566091,99"",""Z"":""1535,266962""}",tpn:{9DD1974D-1112-4D96-B545-149DEFF404F8}:location
JKTZ-OBS-000013,JKTZ-OBJ-000013,TPN,{B6F7153B-1D72-4F3E-9B70-BEBBF10E52CF},{B6F7153B-1D72-4F3E-9B70-BEBBF10E52CF},T.E-07.38,,Schronisko przy Jeleniej Perci,,,2022-05-25,,,152993.91,562117.66,1373.779577,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""2,3"",""DLUGOSC"":""9"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{B6F7153B-1D72-4F3E-9B70-BEBBF10E52CF}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schronisko przy Jeleniej Perci"",""NR_INWENT"":""T.E-07.38"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""2,3"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152993,91"",""Y1992"":""562117,66"",""Z"":""1373,779577""}",tpn:{B6F7153B-1D72-4F3E-9B70-BEBBF10E52CF}:location
JKTZ-OBS-000014,JKTZ-OBJ-000014,TPN,{F98E8983-73F8-411C-AC19-A8159D2509EE},{F98E8983-73F8-411C-AC19-A8159D2509EE},T.E-08.25,,Jaskinia Ziobrowa,,,2022-05-25,,,152736.38,562858.16,1075.590663,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""18,6"",""DLUGOSC"":""160"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""1,6"",""GLOBALID"":""{F98E8983-73F8-411C-AC19-A8159D2509EE}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Jaskinia Ziobrowa"",""NR_INWENT"":""T.E-08.25"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""17"",""SYSTEM"":""SYSTEM Ziobrowa"",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152736,38"",""Y1992"":""562858,16"",""Z"":""1075,590663""}",tpn:{F98E8983-73F8-411C-AC19-A8159D2509EE}:location
JKTZ-OBS-000015,JKTZ-OBJ-000015,TPN,{999266F2-D9FD-4E23-95C7-B33DF9249882},{999266F2-D9FD-4E23-95C7-B33DF9249882},T.D-08.34,,Schron przed Sową III,,,2022-05-25,,,153919.16,562896.87,1010.281746,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""4,5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{999266F2-D9FD-4E23-95C7-B33DF9249882}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schron przed Sową III"",""NR_INWENT"":""T.D-08.34"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153919,16"",""Y1992"":""562896,87"",""Z"":""1010,281746""}",tpn:{999266F2-D9FD-4E23-95C7-B33DF9249882}:location
JKTZ-OBS-000016,JKTZ-OBJ-000016,TPN,{4B93FEA3-BF1A-4B34-BD98-0E41E9535BE9},{4B93FEA3-BF1A-4B34-BD98-0E41E9535BE9},,,Szczelina w Łomiku,,,2022-05-25,7-12-2020 FF,,156110.25,568939.79,1249.337206,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object_without_cave,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""3,2"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{4B93FEA3-BF1A-4B34-BD98-0E41E9535BE9}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Szczelina w Łomiku"",""NR_INWENT"":"""",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""7-12-2020 FF"",""X1992"":""156110,25"",""Y1992"":""568939,79"",""Z"":""1249,337206""}",tpn:{4B93FEA3-BF1A-4B34-BD98-0E41E9535BE9}:location
JKTZ-OBS-000017,JKTZ-OBJ-000017,TPN,{AE41691D-E8DC-446A-803F-0CEF3B31291E},{AE41691D-E8DC-446A-803F-0CEF3B31291E},T.E-12.35,,Dziura pod Świstową Studnią,,2020-02-11,2022-05-25,11-02-2020 FF ortofotomapa,,153017.46,567244.57,1685.524588,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""3,7"",""DLUGOSC"":""12,5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""2,7"",""GLOBALID"":""{AE41691D-E8DC-446A-803F-0CEF3B31291E}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Dziura pod Świstową Studnią"",""NR_INWENT"":""T.E-12.35"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""1"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""11-02-2020 FF ortofotomapa"",""X1992"":""153017,46"",""Y1992"":""567244,57"",""Z"":""1685,524588""}",tpn:{AE41691D-E8DC-446A-803F-0CEF3B31291E}:location
JKTZ-OBS-000018,JKTZ-OBJ-000018,TPN,{61A88B7E-F4D7-448E-89C5-22F89BA5BAEF},{61A88B7E-F4D7-448E-89C5-22F89BA5BAEF},,,Schron w Kondratowych Basztach,,2021-08-23,2022-05-25,23-08-2021 FF NMT,,153392.77,568279.1,1564.720792,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object_without_cave,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""3,4"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{61A88B7E-F4D7-448E-89C5-22F89BA5BAEF}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schron w Kondratowych Basztach"",""NR_INWENT"":"""",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0,9"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""23-08-2021 FF NMT"",""X1992"":""153392,77"",""Y1992"":""568279,1"",""Z"":""1564,720792""}",tpn:{61A88B7E-F4D7-448E-89C5-22F89BA5BAEF}:location
JKTZ-OBS-000019,JKTZ-OBJ-000019,TPN,{5760C06D-8E78-4D2C-A4DF-2A3FCB0BF8B2},{5760C06D-8E78-4D2C-A4DF-2A3FCB0BF8B2},,,Szczelina w Zameczkach,,,2022-05-25,6-10-2021 FF NMT,,155087.54,569205.61,1362.970544,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object_without_cave,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""4,2"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{5760C06D-8E78-4D2C-A4DF-2A3FCB0BF8B2}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Szczelina w Zameczkach"",""NR_INWENT"":"""",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""2,3"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""6-10-2021 FF NMT"",""X1992"":""155087,54"",""Y1992"":""569205,61"",""Z"":""1362,970544""}",tpn:{5760C06D-8E78-4D2C-A4DF-2A3FCB0BF8B2}:location
JKTZ-OBS-000020,JKTZ-OBJ-000020,TPN,{D1D15AFB-85BE-4030-9CDE-B5185CA4AEDB},{D1D15AFB-85BE-4030-9CDE-B5185CA4AEDB},T.D-12.06,,Nisza przy Zagonie,,2020-02-22,2022-05-25,22-02-2020 FF,,153674.94,566321.93,1704.767986,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""7"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{D1D15AFB-85BE-4030-9CDE-B5185CA4AEDB}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Nisza przy Zagonie"",""NR_INWENT"":""T.D-12.06"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""22-02-2020 FF"",""X1992"":""153674,94"",""Y1992"":""566321,93"",""Z"":""1704,767986""}",tpn:{D1D15AFB-85BE-4030-9CDE-B5185CA4AEDB}:location
JKTZ-OBS-000021,JKTZ-OBJ-000021,TPN,{D3CBAA6B-3606-410F-966E-C456312CA3C2},{D3CBAA6B-3606-410F-966E-C456312CA3C2},T.E-07.17,,Szczelina przy Zawieszonej Skale I,,,2022-05-25,,,153188.18,561828.64,1374.415382,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""13,5"",""DLUGOSC"":""30"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""12"",""GLOBALID"":""{D3CBAA6B-3606-410F-966E-C456312CA3C2}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Szczelina przy Zawieszonej Skale I"",""NR_INWENT"":""T.E-07.17"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""1,5"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153188,18"",""Y1992"":""561828,64"",""Z"":""1374,415382""}",tpn:{D3CBAA6B-3606-410F-966E-C456312CA3C2}:location
JKTZ-OBS-000022,JKTZ-OBJ-000022,TPN,{0B841FD6-F169-4101-B7A1-13349B2E1714},{0B841FD6-F169-4101-B7A1-13349B2E1714},T.B-12.11,,Schronisko w Dolinie za Bramką,,2020-01-22,2022-05-25,22-01-2020 FF ortofotomapa,,155843.05,566915.62,1206.268003,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""5,4"",""DLUGOSC"":""9"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{0B841FD6-F169-4101-B7A1-13349B2E1714}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schronisko w Dolinie za Bramką"",""NR_INWENT"":""T.B-12.11"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""5,4"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""22-01-2020 FF ortofotomapa"",""X1992"":""155843,05"",""Y1992"":""566915,62"",""Z"":""1206,268003""}",tpn:{0B841FD6-F169-4101-B7A1-13349B2E1714}:location
